CountyId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
51139,Virginia,Page County,23694,11638,12056,1.9,94.5,1.5,0.1,0.6,0,18726,46140,2999,24057,1656,17,24.6,24.7,20.5,26,12.5,16.3,77.5,15.3,0.2,2.4,0.3,4.3,33.8,10627,77.2,15.3,7.4,0.1,7.8
51169,Virginia,Scott County,22290,11191,11099,1.3,96.9,0.8,0.2,0.3,0,18018,38725,2734,20969,1188,17.7,22.6,23.7,17.7,24.6,14.9,19.1,86.9,9.7,0.1,0.7,0.6,2.1,28.2,8445,80.4,13.5,6.1,0,6.2
51173,Virginia,Smyth County,31298,15386,15912,2,94.3,2.3,0,0.5,0.1,24794,40544,1556,22319,1376,17.4,23.8,27.3,21.3,20.1,8.9,22.4,85.8,8.5,0.4,1.5,0.8,3,22,12817,74.9,18.7,6.2,0.3,6.3
51183,Virginia,Sussex County,11595,7552,4043,2.9,38.1,56.1,0.4,0.3,0,9570,44608,3842,15882,2632,17.8,24.8,29.7,19.1,22.5,14.1,14.6,84.1,7.5,0.6,1.5,3.3,3,33.7,2684,72.7,21.3,5.2,0.8,5.5
51195,Virginia,Wise County,39539,20612,18927,1.2,91.7,5.3,0.1,0.5,0.1,31378,38255,3086,21694,1606,19.9,27,34.2,17.4,22.7,12.3,13.4,84.9,10.4,0.8,2,0.1,1.9,22.4,13321,74.9,22.8,2.3,0,9.6
51197,Virginia,Wythe County,29048,14200,14848,1.1,94,3.2,0.1,0.7,0,23069,46119,2969,24879,1818,15.2,19.9,28.8,20.9,22.8,8.3,19.2,83.3,10.6,0.4,1.5,0.8,3.4,23.4,13014,75.2,18.9,5.8,0.2,6.2
51520,Virginia,Bristol city,17077,7974,9103,0.5,87.9,7.7,0,0,0,13453,37844,4812,21589,1558,21.3,36.1,35.6,18.6,24.5,7.3,14,80.1,10.7,1.2,3.6,1.6,2.9,21.1,7139,81.3,13.3,5.4,0,7.7
51720,Virginia,Norton city,4043,1694,2349,0.9,90,3.8,0.1,3.7,0,3147,26971,8010,19297,2062,25.7,34.4,26.3,18.6,33.6,10.1,11.4,96.1,3.9,0,0,0,0,14.3,1620,80.5,17.1,2.4,0,13.5
51775,Virginia,Salem city,25521,11947,13574,3.2,85.8,7.2,0,1.9,0,20322,53990,2528,30141,2290,8.9,12.1,37,19.2,26.5,6.3,11,81.5,8.1,0.4,5,0.4,4.7,19.6,12446,78.8,17.9,3.3,0,4.7
51810,Virginia,Virginia Beach city,450057,221350,228707,7.8,62.5,18.4,0.2,6.5,0.1,334514,70500,1124,34607,477,8,11.4,40,17.2,25.8,9,8,82.1,8.4,0.9,2.7,2.1,3.8,23.7,219573,74.3,21.2,4.4,0.2,5.3
51840,Virginia,Winchester city,27516,13444,14072,16.9,67,9.7,0.2,2,0,19288,49330,3199,28429,1428,12.5,18.8,35.6,22.3,22.9,8.6,10.6,67.4,16.5,0.6,6.7,2.2,6.6,24.8,13358,80.4,12.6,6.7,0.4,4.3
53007,Washington,Chelan County,75138,37352,37786,27.5,68.3,0.4,0.9,0.9,0.1,52088,54975,2156,27605,1028,12.8,17.3,30.4,19.6,21.4,15.4,13.2,76.9,8.6,1.2,3.7,2.7,6.8,18.6,34063,76.2,16.2,7.4,0.2,5.8
53015,Washington,Cowlitz County,103590,51079,52511,8.6,84.3,0.7,1,1.3,0.2,77551,49804,1607,25878,750,16.9,22.4,27.7,19.4,21.3,12.8,18.8,79.2,12.3,0.2,2.3,1.3,4.8,24.6,42579,79.2,14.1,6.4,0.3,8.4
53019,Washington,Ferry County,7568,3911,3657,4.3,73.6,0.1,13.6,1,0.7,6107,41081,2040,21951,1541,21.2,24.8,37,16.7,20,15.4,11,65.1,15.7,0.2,8.8,1.5,8.7,22.2,2465,47.5,41.5,9.5,1.6,9.5
53021,Washington,Franklin County,89124,46383,42741,52.5,41.1,2,0.4,2.1,0.1,45396,60275,1817,22125,694,15.9,23.7,25.6,17.6,18,22.1,16.7,81.2,13.3,0.6,0.9,0.7,3.4,21.5,38844,81.5,13.5,4.8,0.1,5.8
53023,Washington,Garfield County,2226,1118,1108,2.4,91.8,0,0.2,1.8,0,1686,51399,4518,24781,2306,11.7,18.2,33.7,19.9,23.7,9.5,13.2,74.5,15.9,0,2.8,0.7,6.2,20,934,51,32.9,16.2,0,7.2
53035,Washington,Kitsap County,258903,132104,126799,7.3,77.4,2.5,0.9,4.7,0.7,199599,68336,1336,34412,521,9.9,12.1,38.9,18.8,21.3,10.4,10.5,68.7,8.1,9.3,5.1,2.7,6.1,30.3,112032,65,28,6.8,0.2,5.7
53051,Washington,Pend Oreille County,13066,6636,6430,3.6,88.9,0.2,3.7,0.7,0.2,10297,49184,3109,26128,1156,16.6,18.5,33.9,18,17,17.3,13.8,75.3,12.1,0,2.3,3.1,7.2,29.2,4401,64.6,27,8.2,0.3,8
53063,Washington,Spokane County,490764,243266,247498,5.4,85.3,1.6,1.2,2.2,0.5,369260,52159,791,28325,386,15.2,18.6,35.9,18.9,25.8,7.9,11.6,78.7,9.2,2.5,2.8,1.7,5.2,21.5,221595,78.8,15.4,5.7,0.2,6.3
53065,Washington,Stevens County,43858,21834,22024,3.5,86.9,0.5,4.3,0.7,0,33720,47272,2627,24707,850,15.6,20.8,29.3,17.6,23.4,15.1,14.7,77.5,10.3,0.8,4,1.7,5.6,27.8,16545,72.3,19.8,7.5,0.4,6.7
53071,Washington,Walla Walla County,59862,30692,29170,21.1,72.3,1.4,0.5,1.5,0.1,42837,52630,2025,26651,1172,14.4,17.5,36,20.6,21.2,11.7,10.4,71.6,12.2,0.7,8,2.3,5.2,15.6,26496,72.4,20.8,6.6,0.3,6
53073,Washington,Whatcom County,212738,105396,107342,9,79.8,0.9,2.8,4,0.3,160224,56419,1506,29186,588,15.3,14.1,35.3,19.8,22.9,9.9,12.1,75.2,9.1,2.5,4.5,2.7,5.9,21,102696,75.5,17.4,6.9,0.2,6.8
54007,West Virginia,Braxton County,14345,7172,7173,1,97.1,0.3,0.1,0,0.2,11430,41266,3577,20633,1176,22.1,33.6,28.5,18.1,26.2,13.1,14.1,79.6,8.5,0.1,1.6,5.5,4.8,30.2,5320,77.7,16.9,4.7,0.7,15.3
54019,West Virginia,Fayette County,44602,22404,22198,1.1,92.5,5.1,0.3,0.1,0,35083,39297,2432,20758,947,20,28.4,28.7,20.5,25.1,14.1,11.6,81.4,9.4,0.2,3.1,4,1.9,28.2,16147,74.8,21.5,3.5,0.1,8.4
54023,West Virginia,Grant County,11673,5844,5829,1,96.8,1.6,0,0,0,9417,40093,3382,21705,1654,12.7,12.1,25.5,18,17.4,14.6,24.5,82.3,9.9,1,2.9,0.1,3.7,27.6,4823,76.7,16.7,6.5,0.1,5.2
54025,West Virginia,Greenbrier County,35523,17349,18174,1.7,92.7,2.6,0,0.2,0,28294,40483,2964,23777,1483,17.8,24.2,33.1,21.4,22,10.2,13.2,80.3,11.9,0.4,3.2,0.8,3.4,25.2,13947,78.3,15.1,6.5,0,6.8
54031,West Virginia,Hardy County,13812,6846,6966,4.2,90.8,3.3,0.1,1.3,0,10848,42573,2625,23446,2274,14.8,27.9,20.8,23.4,17.7,10.6,27.5,79.4,12.5,0.4,5.1,0.2,2.5,24.9,6463,75.8,16.2,7.8,0.3,5.1
54035,West Virginia,Jackson County,29123,14440,14683,0.4,97.1,0.1,0.8,0.3,0,22698,41731,3107,23246,1275,14.7,18.4,28.7,15,27.9,15.6,12.9,83.5,11.1,0.2,1.9,1.1,2.1,29.9,11221,75.3,18.7,5.9,0.1,4.6
54041,West Virginia,Lewis County,16371,8198,8173,1.3,96.6,0.2,0.4,0.4,0,12782,39793,2441,21513,1151,19.8,30.6,24.3,19.2,25.3,16.4,14.8,83.4,8.5,0,1.9,3.8,2.5,28.2,6279,76.7,17.2,6,0,7.5
54043,West Virginia,Lincoln County,21241,10644,10597,0.6,98,0.5,0.2,0.2,0,16451,37075,4934,19321,1196,24.9,37.8,22.6,21.9,25.8,15.3,14.5,84.5,9.7,0,2.3,1.6,1.9,35.4,7139,77.3,20.5,2.2,0,7.3
54065,West Virginia,Morgan County,17510,8623,8887,1.4,95.7,0.7,0.2,0.4,0,14091,46346,2818,24026,1448,11.1,10.9,28.5,19,19.9,16.4,16.1,77,15.4,0,2.9,2,2.7,33,7090,78.2,15,6.8,0,11.1
54071,West Virginia,Pendleton County,7138,3583,3555,1.1,94.7,3.3,0,0.1,0,5834,39554,2700,23697,2204,18.7,30.6,25.2,18,16,20.3,20.4,69.9,18.2,0.3,2.3,0.9,8.5,32.1,2726,66.1,23.2,9.8,0.8,5
54077,West Virginia,Preston County,33760,17379,16381,2.1,91.9,4.4,0.5,0.1,0.1,26954,46673,1820,22540,846,15.2,21.7,26.6,18.6,21.7,17.6,15.6,80.5,12,0.5,2.4,0.3,4.3,30.2,13500,77.6,17.2,5,0.1,8.4
54083,West Virginia,Randolph County,29152,14921,14231,0.9,96.1,1.9,0.3,0.5,0,23439,40094,3137,23642,2232,18.3,22.7,29.6,23.9,21,12,13.5,79.5,12.6,0,3.4,0.7,3.8,21.4,11496,76.5,18.6,4.8,0,7.3
54085,West Virginia,Ritchie County,10005,5005,5000,0.3,98.6,0,0,0,0,7968,41497,4226,21533,1403,18.5,26.7,20.2,21,21.6,15,22.2,85.9,8.6,0.2,2.1,1,2.2,25.6,3734,77.3,18.9,3.9,0,8.5
54093,West Virginia,Tucker County,7035,3534,3501,0.7,97.6,0.2,0,0.5,0,5782,43294,4259,22385,1462,15.3,25.7,30.5,24,15.5,14.8,15.2,80,12.8,0.1,2.6,0.2,4.3,28.9,2883,64.9,29.7,5.4,0,7.4
54101,West Virginia,Webster County,8637,4286,4351,0,99.6,0,0.1,0,0.1,6880,33390,5886,20314,2690,26.7,36,25.5,26.3,17.3,17.4,13.5,82,7.5,0.1,2.9,3,4.4,26.7,2963,77,16,6.9,0.2,10.6
54105,West Virginia,Wirt County,5800,2944,2856,0.9,97.2,0.9,0.3,0,0,4503,38936,3207,19747,2225,21.2,38.9,26.7,18.8,20.8,17.6,16.1,84.6,8.7,0,1.8,0,4.9,35,2022,75.9,20.8,3.3,0,7.8
55005,Wisconsin,Barron County,45358,22759,22599,2.4,93.8,1.2,0.8,0.7,0,35066,49257,1664,26935,981,11.5,16.2,28.9,16.2,19.2,12.1,23.5,80.2,7.5,0.2,4.1,1.5,6.3,19.6,22255,80,11.1,8.6,0.3,3.6
55015,Wisconsin,Calumet County,49737,24812,24925,4.1,91.4,0.8,0.6,2.2,0,36855,70662,2590,32713,991,5.9,8.4,34.9,12.4,23.9,8.5,20.2,86.7,6.8,0.2,1.1,1,4.2,20.2,27483,86.2,9.4,4.2,0.2,2
55023,Wisconsin,Crawford County,16313,8469,7844,1.3,94.9,1.7,0.4,0.5,0,12833,47331,2123,24391,968,13,19.4,27.1,17.9,20.7,11.9,22.4,81.7,8.8,0.4,3.2,1.4,4.5,22.6,7530,77.6,14.2,8.1,0.1,4.1
55057,Wisconsin,Juneau County,26427,14008,12419,3,91.9,2.3,1.4,0.5,0,20868,48817,1770,24376,739,14.3,23.2,23.8,21.1,21.8,11.6,21.7,79.8,10.3,0.8,2.7,1.2,5.2,23.7,11918,76,16.7,6.8,0.5,4.3
55069,Wisconsin,Lincoln County,27994,14053,13941,1.4,95.7,0.5,0.3,0.4,0,22427,54203,2674,28603,723,9.2,12.2,27.7,15.4,24.5,10.9,21.5,84.3,8.3,0.4,2.7,0.9,3.4,22.7,14327,81.5,11.6,6.6,0.3,4
55078,Wisconsin,Menominee County,4506,2258,2248,6,8.8,0.5,82.2,0.4,0,3035,38080,3612,17197,1346,35.8,53.8,22,37.4,19.9,7.8,12.9,72.8,12.2,2.2,4.6,0,8.2,16.9,1562,34.3,62.3,3.2,0.3,8.1
55105,Wisconsin,Rock County,161226,79293,81933,8.4,83.3,4.4,0.1,1.2,0,118733,53410,1255,26954,544,14.3,22.2,30.3,17.3,22.1,9,21.4,83.5,9.1,0.6,2,1.3,3.5,22.8,77910,83.9,11.5,4.5,0.1,6.4
55117,Wisconsin,Sheboygan County,115094,57875,57219,6.2,85.1,1.6,0.2,5.4,0,86298,56114,1555,28849,506,8.2,10.8,30,16.3,21,8.1,24.6,83.5,7.4,0.3,3,1.8,3.9,18.2,59570,87,8.5,4.3,0.1,4.4
55127,Wisconsin,Walworth County,102917,51330,51587,11.1,85.5,1,0.2,1,0.1,76828,58401,1447,29192,627,12.4,13.2,30.8,19.1,22.9,10,17.2,81.3,8.4,0.6,3.9,1.3,4.6,24,53327,81.9,11.9,6,0.2,5.6
55131,Wisconsin,Washington County,133967,66558,67409,3.1,93.3,1.1,0.2,1.2,0,102234,73021,1757,36177,933,5.5,6.7,36.6,14.7,24.3,8.4,16,86,7.1,0.5,1.7,1.5,3.2,24.6,73513,87.4,8.1,4.4,0.1,3.4
55139,Wisconsin,Winnebago County,169540,85384,84156,3.9,89.3,2.1,0.6,2.6,0,131718,55128,996,29763,826,12.2,16,31.4,17,24.4,7,20.2,85,6.9,0.8,2.4,1.3,3.5,18.2,87905,84.6,11.6,3.8,0.1,3.6
55141,Wisconsin,Wood County,73427,36265,37162,2.8,92.7,0.7,0.6,2,0,56606,51603,1624,29039,957,11.1,15.1,31.5,15.8,21.8,9.9,21,82,8.9,0.3,3.6,1.9,3.4,19.7,36504,83.5,10.3,6,0.2,4.8
56007,Wyoming,Carbon County,15689,8456,7233,17.9,77.7,1.2,1.5,0.7,0.1,11330,57644,3404,27797,1270,13.3,14.3,30.7,19.4,16.6,16.6,16.7,81.5,9.1,0.4,3.5,1.4,4.1,16.3,7519,70.3,24.9,4.3,0.4,3.4
56009,Wyoming,Converse County,14166,7279,6887,7.8,91.3,0,0.1,0,0,10446,62776,5189,31948,2301,8,8.1,28,16.5,21.2,21.4,12.8,77,8.2,4.1,2.9,1.6,6.2,23.8,6902,74.5,17.8,7.6,0.2,5.8
56017,Wyoming,Hot Springs County,4741,2404,2337,1.9,94.5,0,2.3,0,0,3777,48403,5666,30939,3147,12.5,21.2,40.1,19,19.5,12.1,9.3,70.3,13.5,0.7,7.8,0.5,7.2,19.6,2290,68.2,21.3,10,0.5,4.1
56025,Wyoming,Natrona County,81023,41061,39962,8.2,87,1.2,0.6,0.8,0,60197,59400,2542,31900,1007,9.9,12.1,31,16.8,24.4,14.2,13.6,84.2,9.1,0.4,1.6,1.1,3.6,17.2,41467,79.3,14.7,5.6,0.4,5.1
56031,Wyoming,Platte County,8703,4535,4168,7.8,89.2,0,0,0.5,0,6753,47380,4737,31242,5676,10.5,18.4,29.1,15.4,20.4,21.6,13.6,75.6,8.8,0.3,3.9,1.3,10.1,16.9,4289,71.9,16.9,11.2,0,2.5
56035,Wyoming,Sublette County,10037,5447,4590,7.3,89.2,0,0.1,0.1,0,7473,84911,12431,32175,3760,7.4,5.9,41.9,14.2,13.1,15.8,14.9,76.5,8.6,0.4,6.6,0.9,7,20.9,5396,72.6,23.9,3.4,0.2,4.2
56037,Wyoming,Sweetwater County,44527,22981,21546,16,79.6,0.8,0.6,0.6,0.5,31025,71083,4336,31700,1368,12,15.7,27.7,16.1,20,20.8,15.4,77.5,14.4,2.6,2.8,1.3,1.5,20.5,22739,78.4,17.8,3.8,0,5.2
72011,Puerto Rico,Añasco Municipio,27892,13499,14393,97.3,2,0.1,0,0,0,22186,18765,1292,9344,556,45.4,58.3,19.5,22.1,26.9,11.7,19.8,75.7,17.4,0.2,2.1,1.5,3.1,18.6,8844,74.7,15.2,10.1,0,14.3
72013,Puerto Rico,Arecibo Municipio,89550,43000,46550,99.5,0.4,0,0,0,0,71133,17289,802,9954,488,48.6,60.7,29,19.6,30.2,8.2,12.9,86.4,8.1,0.7,2.4,0.6,1.8,26.7,22992,70.3,22.8,6.8,0.2,17.4
72019,Puerto Rico,Barranquitas Municipio,29237,14398,14839,100,0,0,0,0,0,22093,15694,1496,7716,597,60.7,77.8,28.4,22.3,23.9,14.1,11.3,87.4,6.6,0.8,2.9,0,2.3,31.2,6011,65.7,25.6,8.7,0,11.7
72025,Puerto Rico,Caguas Municipio,134269,62604,71665,99,0.8,0.1,0,0,0,104937,24229,893,13904,461,37.7,49.2,35.7,19.2,28.6,7.8,8.7,81.4,11.4,1.4,2.7,1.4,1.7,31.6,46869,71.7,19.1,9.2,0.1,15.4
72027,Puerto Rico,Camuy Municipio,32936,15792,17144,99.2,0.8,0.1,0,0,0,25981,17579,1275,9738,700,48.5,65.7,30.7,17.7,28.9,13.3,9.5,89.2,6.3,0.1,2.5,0.6,1.3,30.7,8925,68.1,23.6,8.3,0,19.1
72033,Puerto Rico,Cataño Municipio,25595,12111,13484,99.3,0.4,0,0,0.3,0,19413,18663,1413,11627,845,49.4,65.2,29.8,21.9,30.6,8.3,9.2,75.1,7.4,7.8,3.3,3.1,3.4,28.7,7720,71.3,19.5,9.2,0,27.9
72035,Puerto Rico,Cayey Municipio,45431,21821,23610,99.5,0.5,0,0,0,0,35828,20442,1398,12594,1214,43.6,57.5,33,18.1,27.4,9.9,11.6,82.7,4.4,0.7,3.5,6.4,2.1,27.6,14670,68.4,20.5,11.1,0,10.6
72049,Puerto Rico,Culebra Municipio,1494,818,676,91.6,7.7,0,0.3,0,0,1181,23355,3397,11450,1448,41.8,48.5,25.5,27.2,15.5,16.3,15.5,58,19.9,0,16.9,1.3,3.8,11.2,679,33.4,47.9,18.7,0,1.6
72063,Puerto Rico,Gurabo Municipio,47074,22290,24784,98.5,1.1,0.2,0,0,0,36066,32625,2633,16559,1225,31.1,34,42.8,16.6,25,8.2,7.3,80.8,13.4,0.8,1.3,1.9,1.8,36.7,17791,69.3,20.3,10.2,0.2,14.8
72069,Puerto Rico,Humacao Municipio,54736,25892,28844,98.5,1.1,0,0,0,0,43220,18735,1143,11682,1248,45.7,61.6,29.5,23,24.7,9.5,13.3,89.2,4.4,0.1,2.6,1.1,2.6,25.9,14862,64,24.7,11.2,0.1,13.3
72073,Puerto Rico,Jayuya Municipio,15297,7728,7569,99.9,0.1,0,0,0,0,11652,15615,3424,7179,831,60.3,76.3,26.6,15.7,12.5,9.7,35.5,87.2,0.5,0,9.6,0,2.7,22.4,3236,69.1,24.2,6.7,0,27.1
72075,Puerto Rico,Juana Díaz Municipio,47952,22892,25060,99.6,0.3,0,0,0,0,36552,20228,1264,10244,649,47.7,57.1,26,20.9,27.9,10.9,14.3,84.3,7.6,1.2,3.2,0.9,2.9,27.1,15081,66.9,20.1,12.3,0.8,21.9
72093,Puerto Rico,Maricao Municipio,6180,3069,3111,99.8,0.2,0,0,0,0,4805,13462,2508,5943,691,65,83.6,15.5,31.1,12.1,24.6,16.6,79.4,1.1,0,16.9,0.3,2.3,19.4,1484,61.6,35,3.4,0,12.1
72101,Puerto Rico,Morovis Municipio,31785,15775,16010,99.8,0.1,0,0.1,0,0,24371,18739,1590,8816,603,49.3,62.2,26.1,22,22.1,13.5,16.3,86.6,6.3,0.8,3.5,1.6,1.2,34.5,8532,72.5,21,6.3,0.2,20.5
72107,Puerto Rico,Orocovis Municipio,21906,10991,10915,99.7,0.3,0,0,0,0,16751,14296,1394,7326,505,56.3,67.3,26.2,17.1,29.7,15,12.1,84.3,6.4,1,3.4,1.7,3.3,33.9,4508,57.1,31.8,10.7,0.3,32.1
72113,Puerto Rico,Ponce Municipio,148863,71773,77090,99.3,0.6,0.1,0,0.1,0,115822,16561,594,10775,487,51.6,69.3,32,21.2,28,7.9,11,86.9,6.6,0.5,2.2,1.7,2.1,23.2,38844,72.6,18.9,8.3,0.2,15.3
72129,Puerto Rico,San Lorenzo Municipio,38689,18874,19815,99.9,0,0,0,0.1,0,30512,18589,1151,10497,630,45.6,56.8,32,20.4,25.7,9.8,12.1,86.4,7.8,2.1,2,0.8,1,37.1,11299,74.5,20.3,5,0.2,11.7
72141,Puerto Rico,Utuado Municipio,30209,14686,15523,99.5,0.4,0.1,0,0,0,23755,15931,1104,8140,411,53,65.6,24.7,24.4,30.2,11.8,9,80.3,8.1,0.1,8.5,0.8,2.2,33.9,6572,58.9,29.4,11.6,0,30
72151,Puerto Rico,Yabucoa Municipio,35025,16984,18041,99.9,0.1,0,0,0,0,27523,15586,1467,8672,702,52.4,62.1,27.7,26,20.7,9.5,16,87.6,9.2,0,1.4,1.8,0.1,30.5,7878,62.7,30.9,6.3,0,25.4
