,CountyId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
2721,48397,Texas,Rockwall County,90414,44463,45951,17.1,72.3,6.0,0.2,2.4,0.0,61266,93269,3672,38933,1286,5.8,7.5,47.5,13.2,24.1,7.3,8.0,81.6,9.6,0.8,0.5,1.7,5.9,33.4,44335,79.9,14.5,5.5,0.1,4.9
2722,48399,Texas,Runnels County,10266,5050,5216,33.8,62.3,1.3,0.4,1.1,0.0,7659,41226,3957,22190,1490,16.3,20.2,31.1,15.2,21.8,17.9,14.0,82.9,11.0,0.0,2.6,0.6,2.8,21.9,4184,68.5,21.5,9.6,0.5,3.2
2723,48401,Texas,Rusk County,53026,27810,25216,16.1,64.7,17.0,0.2,0.5,0.0,38227,49270,2855,23521,951,15.8,23.1,26.7,18.2,20.7,15.9,18.5,86.7,8.5,0.0,0.9,0.6,3.3,24.3,20340,79.8,13.1,6.8,0.3,5.7
2738,48431,Texas,Sterling County,1139,608,531,40.8,57.4,0.3,0.0,0.0,0.0,757,50000,13092,25675,4446,17.0,37.1,32.2,15.1,23.3,10.3,19.0,77.4,0.6,0.0,1.0,9.4,11.6,21.0,515,61.9,23.5,14.6,0.0,2.6
2741,48437,Texas,Swisher County,7541,3955,3586,43.1,47.5,5.7,0.5,0.2,0.1,5179,37883,4612,18878,2348,22.2,30.8,30.3,19.2,22.0,13.8,14.7,83.3,7.5,0.2,3.3,1.1,4.5,19.7,2704,72.1,15.3,12.5,0.0,5.9
2751,48457,Texas,Tyler County,21456,11726,9730,7.3,79.6,10.8,0.1,0.3,0.0,17064,44396,4682,21172,1438,15.8,23.8,23.6,21.0,22.5,16.8,16.1,83.3,7.5,0.0,1.0,3.1,5.0,35.7,6746,77.7,17.9,4.2,0.2,9.5
2753,48461,Texas,Upton County,3575,1747,1828,49.7,43.0,6.7,0.1,0.3,0.0,2290,52750,5566,25290,3206,18.0,24.0,27.4,12.3,18.5,24.3,17.5,86.1,8.3,0.4,1.3,1.2,2.7,20.9,1398,69.7,22.5,7.8,0.0,1.1
2756,48467,Texas,Van Zandt County,53607,26307,27300,10.3,84.3,2.6,0.5,0.5,0.1,39666,50061,2093,25394,1208,14.2,20.3,30.0,19.8,22.7,14.6,13.0,80.5,11.4,0.1,1.0,0.8,6.4,34.4,22384,74.5,15.0,10.3,0.3,5.9
2772,48499,Texas,Wood County,43315,21523,21792,9.6,83.2,5.5,0.6,0.1,0.1,33979,48038,3129,25955,1664,13.3,22.0,28.7,16.7,25.0,15.5,14.1,80.6,10.0,0.3,2.5,1.0,5.6,30.2,15960,78.4,14.1,7.1,0.4,7.8
2778,49003,Utah,Box Elder County,52182,26423,25759,9.1,87.3,0.5,1.0,0.8,0.1,34484,58835,2580,22808,635,10.2,13.0,31.5,14.4,21.0,10.2,22.9,77.7,14.8,0.7,1.5,1.3,4.0,23.5,22319,79.4,15.3,5.0,0.3,5.5
2779,49005,Utah,Cache County,120288,60247,60041,10.5,83.8,0.7,0.4,2.1,0.4,78436,53812,1423,21752,581,15.2,14.2,37.9,15.6,22.8,7.8,16.0,74.5,11.5,2.1,4.0,2.7,5.2,17.3,56905,77.5,18.0,4.4,0.2,3.6
2780,49007,Utah,Carbon County,20512,10088,10424,13.2,83.3,0.7,0.8,0.4,0.2,14717,46994,2951,22536,957,16.2,19.2,27.9,19.4,23.2,15.0,14.5,80.9,11.1,0.5,3.4,0.8,3.3,17.7,8906,73.7,21.5,4.3,0.4,5.4
2785,49017,Utah,Garfield County,5020,2633,2387,5.6,89.5,0.0,2.7,0.2,0.5,3699,51700,7983,23228,2295,13.1,17.9,26.4,26.8,25.1,15.8,6.0,73.4,11.0,0.0,5.7,2.7,7.3,14.0,2212,69.3,23.3,7.4,0.0,4.6
2786,49019,Utah,Grand County,9544,4823,4721,10.0,88.1,0.2,1.1,0.4,0.0,7123,46658,5393,25662,2645,12.7,18.7,28.0,30.9,20.1,14.6,6.5,67.9,11.6,0.1,4.7,5.2,10.4,15.6,4859,75.6,14.1,10.3,0.0,6.4
2788,49023,Utah,Juab County,10694,5491,5203,4.6,92.4,0.2,0.9,0.1,0.2,6788,57590,2343,20457,1062,12.8,17.8,27.9,16.0,23.5,15.1,17.4,74.6,14.0,0.2,4.1,0.3,6.9,22.7,4602,75.7,18.2,6.0,0.0,2.9
2794,49035,Utah,Salt Lake County,1106700,555589,551111,17.9,72.1,1.7,0.6,3.9,1.5,718732,67922,923,30134,279,10.4,13.1,38.8,14.8,26.5,7.9,12.0,75.2,11.5,3.8,2.2,1.8,5.6,22.1,564689,82.6,12.7,4.6,0.1,4.3
2809,50007,Vermont,Chittenden County,160985,78928,82057,2.2,89.2,2.5,0.2,3.8,0.0,125467,66906,2119,36384,705,11.3,12.2,47.6,16.0,21.2,6.5,8.6,73.3,8.0,2.6,7.8,2.8,5.4,21.1,90054,80.0,14.3,5.6,0.1,4.1
2811,50011,Vermont,Franklin County,48816,24251,24565,1.4,94.2,0.6,0.5,0.3,0.0,37192,62214,2360,30624,1628,8.0,9.1,36.2,16.1,21.9,11.7,14.2,81.2,9.3,0.5,3.2,0.8,4.9,25.3,25865,74.8,17.5,7.6,0.1,4.4
2816,50021,Vermont,Rutland County,59676,29275,30401,1.4,95.5,0.7,0.3,1.1,0.0,48263,52635,1977,28443,770,11.4,14.6,34.2,19.5,23.1,10.8,12.5,79.9,7.9,1.0,5.1,0.9,5.2,21.1,30152,77.6,13.8,8.4,0.2,4.7
2817,50023,Vermont,Washington County,58691,28997,29694,1.9,94.4,0.8,0.3,0.6,0.0,46565,60602,2838,32137,762,11.8,18.1,44.7,15.6,22.2,9.3,8.2,74.8,9.3,1.1,6.1,1.4,7.2,22.9,31703,73.6,17.4,8.9,0.1,3.9
2824,51009,Virginia,Amherst County,31819,15331,16488,2.3,75.5,17.6,0.2,0.6,0.0,25212,49677,3603,24296,1374,13.4,20.6,27.9,20.3,24.7,9.8,17.4,82.6,10.6,0.6,1.3,2.3,2.6,24.1,14506,78.6,16.2,5.0,0.1,5.6
2834,51029,Virginia,Buckingham County,17048,9465,7583,2.4,61.1,34.3,0.3,0.3,0.1,13682,46610,5105,19702,1281,16.6,21.4,27.8,22.8,20.0,16.6,12.7,81.1,11.6,1.0,1.5,1.2,3.6,35.5,6543,74.0,19.0,6.6,0.4,8.4
2838,51036,Virginia,Charles City County,7022,3437,3585,1.8,41.5,45.9,6.5,0.9,0.0,5842,55069,4060,32689,3733,13.2,23.1,23.0,19.7,23.7,12.8,20.8,82.0,9.9,0.7,2.9,1.4,3.2,32.7,3348,79.6,16.6,3.9,0.0,6.2
2851,51065,Virginia,Fluvanna County,26109,11928,14181,3.3,78.7,13.5,0.1,0.7,0.0,20304,67964,4057,31952,1791,6.1,5.3,45.0,14.3,22.6,10.2,7.8,76.9,15.4,0.2,0.7,0.6,6.2,33.4,12127,72.4,21.3,6.1,0.2,4.8
2852,51067,Virginia,Franklin County,56277,27631,28646,2.7,87.1,7.9,0.2,0.4,0.0,44696,51208,3353,27282,1082,14.8,22.5,32.8,15.3,24.1,11.5,16.2,79.4,10.1,0.5,2.1,1.5,6.4,30.2,25460,80.6,13.1,6.2,0.1,5.4
2855,51073,Virginia,Gloucester County,37035,18278,18757,3.3,85.1,8.2,0.2,0.5,0.0,29301,63881,2572,32271,1298,8.7,12.1,30.4,18.0,22.7,14.7,14.2,83.8,9.4,0.4,0.4,2.2,3.8,32.9,17770,75.1,19.3,5.4,0.2,3.3
2858,51079,Virginia,Greene County,19213,9387,9826,5.7,83.3,5.9,0.2,1.3,0.0,14008,62952,3813,30215,2451,9.4,11.5,38.7,18.5,23.7,11.8,7.2,80.2,11.9,0.8,0.4,1.9,4.8,31.2,9209,73.0,18.9,7.9,0.1,6.3
2873,51109,Virginia,Louisa County,34813,17007,17806,2.6,77.4,15.1,0.4,0.6,0.0,27103,56946,4745,30237,2017,11.8,15.5,35.0,16.5,23.9,11.9,12.7,80.4,11.4,0.6,0.9,1.1,5.6,36.3,16325,73.2,18.1,7.9,0.8,7.7
2874,51111,Virginia,Lunenburg County,12369,6367,6002,4.3,59.9,30.8,0.1,3.2,0.0,9789,39537,3382,18555,1071,18.6,27.9,23.1,21.2,19.8,15.7,20.2,77.9,10.2,0.8,1.4,4.9,4.8,29.1,4694,70.4,23.1,5.9,0.6,4.5
2880,51125,Virginia,Nelson County,14863,7224,7639,3.9,81.6,12.6,0.2,0.4,0.0,11728,53834,4010,33597,4712,14.9,20.7,35.1,18.9,20.8,13.3,11.9,77.5,11.3,0.2,1.3,2.7,7.0,31.2,7131,68.1,18.1,13.6,0.2,3.7
2887,51141,Virginia,Patrick County,17958,8867,9091,2.8,89.9,5.5,0.3,0.3,0.0,14550,37757,4017,21785,1237,20.2,41.5,24.2,16.4,18.3,16.6,24.4,88.1,8.2,0.0,1.1,0.6,2.0,28.0,7383,76.5,14.5,8.7,0.4,6.6
2892,51153,Virginia,Prince William County,450763,224843,225920,22.4,44.6,20.2,0.2,8.0,0.1,279061,101059,1440,38225,340,7.0,9.8,43.4,17.7,22.4,9.1,7.4,75.3,12.3,5.3,1.2,1.7,4.2,39.1,231096,73.1,22.7,4.1,0.1,5.0
2904,51177,Virginia,Spotsylvania County,130159,63945,66214,9.0,69.5,15.4,0.3,2.6,0.1,93292,81434,1924,33859,649,8.0,10.8,39.2,17.4,24.4,10.2,8.7,78.4,12.9,2.5,0.6,1.2,4.4,38.2,64416,73.5,22.4,3.9,0.1,5.5
2905,51179,Virginia,Stafford County,141159,70984,70175,11.7,63.7,16.4,0.3,3.1,0.1,98728,103005,2824,39158,768,4.7,6.4,47.3,15.9,22.5,8.5,5.9,74.5,13.8,4.1,0.9,1.0,5.7,40.9,68238,64.5,31.7,3.6,0.1,4.3
2908,51185,Virginia,Tazewell County,42689,21055,21634,0.9,94.0,3.0,0.2,0.5,0.0,34131,40309,1889,24325,1764,15.6,21.8,29.5,17.1,24.3,14.9,14.2,84.5,9.9,0.1,1.1,0.7,3.7,23.9,16237,74.4,19.0,6.2,0.4,7.8
2909,51187,Virginia,Warren County,38991,19445,19546,4.2,87.6,3.6,0.2,1.2,0.0,29780,65353,3936,30009,1079,9.8,14.0,34.1,16.8,21.4,15.9,11.7,74.7,16.3,0.2,1.6,1.0,6.2,40.7,18753,75.6,17.3,6.9,0.2,6.0
2910,51191,Virginia,Washington County,54457,26857,27600,1.5,95.4,1.4,0.0,0.6,0.0,43820,44844,2619,25640,845,14.6,20.6,34.1,18.7,24.4,6.8,16.1,83.1,9.1,0.2,1.4,1.2,4.9,24.0,23980,78.6,15.5,5.8,0.2,6.4
2914,51199,Virginia,York County,67196,33024,34172,6.0,72.0,12.7,0.2,5.3,0.2,48920,86781,3475,38193,1236,5.2,6.3,49.7,14.6,22.0,7.6,6.1,86.2,6.0,0.3,2.1,1.2,4.2,21.9,30172,67.4,27.9,4.5,0.2,6.4
2916,51520,Virginia,Bristol city,17077,7974,9103,0.5,87.9,7.7,0.0,0.0,0.0,13453,37844,4812,21589,1558,21.3,36.1,35.6,18.6,24.5,7.3,14.0,80.1,10.7,1.2,3.6,1.6,2.9,21.1,7139,81.3,13.3,5.4,0.0,7.7
2917,51530,Virginia,Buena Vista city,6495,2945,3550,0.7,88.3,2.5,0.0,7.3,0.0,5148,33672,2993,17969,1581,20.8,29.5,22.8,26.4,15.0,9.4,26.5,87.9,4.3,0.0,5.9,0.5,1.4,18.3,2806,84.0,14.0,2.0,0.0,4.7
2925,51610,Virginia,Falls Church city,13843,6801,7042,10.6,72.0,4.5,0.0,9.3,0.0,9598,114795,7917,65510,4014,2.9,2.4,67.3,11.7,16.0,2.1,2.9,60.4,7.6,20.1,2.4,2.8,6.7,28.9,7672,64.6,28.5,6.9,0.0,4.2
2930,51660,Virginia,Harrisonburg city,53064,25414,27650,18.7,67.3,6.4,0.1,4.0,0.0,39184,43009,2035,20134,824,29.0,19.6,32.6,24.7,21.8,6.7,14.3,69.5,13.5,2.2,8.4,3.2,3.1,15.7,26008,78.4,17.9,3.5,0.1,5.3
2937,51700,Virginia,Newport News city,180775,87598,93177,8.6,44.0,39.8,0.2,3.1,0.2,133257,51082,1419,26028,542,16.4,25.7,33.9,19.3,23.8,10.1,13.0,79.1,9.3,3.4,4.2,1.8,2.1,23.0,81596,76.5,20.3,3.2,0.0,7.5
2939,51720,Virginia,Norton city,4043,1694,2349,0.9,90.0,3.8,0.1,3.7,0.0,3147,26971,8010,19297,2062,25.7,34.4,26.3,18.6,33.6,10.1,11.4,96.1,3.9,0.0,0.0,0.0,0.0,14.3,1620,80.5,17.1,2.4,0.0,13.5
2943,51750,Virginia,Radford city,17380,8526,8854,2.9,83.3,9.3,0.0,1.6,0.0,15378,36082,5918,19539,2457,37.5,20.2,32.2,26.7,25.7,3.7,11.7,78.0,7.1,0.7,10.7,2.0,1.5,19.1,7455,74.1,22.3,3.4,0.2,7.5
2945,51770,Virginia,Roanoke city,99572,47736,51836,6.0,59.5,28.0,0.2,3.0,0.2,72630,41483,1343,24697,724,21.6,33.3,31.9,21.4,24.9,7.9,13.8,78.8,9.3,3.7,3.3,2.3,2.6,20.8,47334,84.4,12.0,3.5,0.2,6.6
2962,53019,Washington,Ferry County,7568,3911,3657,4.3,73.6,0.1,13.6,1.0,0.7,6107,41081,2040,21951,1541,21.2,24.8,37.0,16.7,20.0,15.4,11.0,65.1,15.7,0.2,8.8,1.5,8.7,22.2,2465,47.5,41.5,9.5,1.6,9.5
2963,53021,Washington,Franklin County,89124,46383,42741,52.5,41.1,2.0,0.4,2.1,0.1,45396,60275,1817,22125,694,15.9,23.7,25.6,17.6,18.0,22.1,16.7,81.2,13.3,0.6,0.9,0.7,3.4,21.5,38844,81.5,13.5,4.8,0.1,5.8
2964,53023,Washington,Garfield County,2226,1118,1108,2.4,91.8,0.0,0.2,1.8,0.0,1686,51399,4518,24781,2306,11.7,18.2,33.7,19.9,23.7,9.5,13.2,74.5,15.9,0.0,2.8,0.7,6.2,20.0,934,51.0,32.9,16.2,0.0,7.2
2969,53033,Washington,King County,2118119,1058695,1059424,9.5,61.4,6.0,0.5,16.5,0.8,1459791,83571,617,46316,363,10.2,12.3,51.0,15.0,19.9,5.5,8.5,63.0,9.6,13.1,5.1,2.7,6.5,29.1,1140353,82.0,12.0,5.8,0.2,5.0
2977,53049,Washington,Pacific County,20940,10462,10478,9.2,82.4,0.3,1.4,1.7,0.3,16585,39895,3493,23050,1384,18.6,24.8,27.7,21.2,20.9,13.9,16.3,74.8,12.5,0.7,3.3,2.8,5.8,19.3,6916,72.5,21.3,6.1,0.1,6.4
2978,53051,Washington,Pend Oreille County,13066,6636,6430,3.6,88.9,0.2,3.7,0.7,0.2,10297,49184,3109,26128,1156,16.6,18.5,33.9,18.0,17.0,17.3,13.8,75.3,12.1,0.0,2.3,3.1,7.2,29.2,4401,64.6,27.0,8.2,0.3,8.0
2979,53053,Washington,Pierce County,845193,420170,425023,10.4,68.0,6.5,1.0,6.0,1.4,610627,63881,771,31157,329,12.2,16.1,33.9,17.9,24.3,10.4,13.4,78.9,9.5,3.5,2.2,1.4,4.5,31.2,383286,76.7,18.5,4.6,0.1,6.9
2981,53057,Washington,Skagit County,121725,60223,61502,18.0,75.1,0.7,1.5,1.7,0.2,87245,59263,1403,30069,671,14.3,19.6,31.7,19.3,21.4,13.6,14.0,77.8,10.7,1.0,2.8,1.8,5.8,25.4,54177,76.6,15.6,7.6,0.1,6.4
2983,53061,Washington,Snohomish County,771904,387078,384826,9.8,71.2,2.6,0.8,9.9,0.5,544153,78020,836,35737,331,8.8,11.1,38.9,16.3,22.7,10.5,11.6,74.7,11.4,5.3,1.7,1.6,5.2,31.8,390186,81.9,12.5,5.4,0.2,5.4
2988,53071,Washington,Walla Walla County,59862,30692,29170,21.1,72.3,1.4,0.5,1.5,0.1,42837,52630,2025,26651,1172,14.4,17.5,36.0,20.6,21.2,11.7,10.4,71.6,12.2,0.7,8.0,2.3,5.2,15.6,26496,72.4,20.8,6.6,0.3,6.0
2991,53077,Washington,Yakima County,248279,124369,123910,48.4,44.3,0.7,3.6,0.9,0.1,143229,47470,1167,21510,581,19.0,27.7,24.6,16.8,19.7,21.9,16.9,78.6,14.2,0.6,1.6,1.3,3.7,18.9,103990,79.8,14.8,5.2,0.2,7.5
2992,54001,West Virginia,Barbour County,16790,8165,8625,0.9,95.7,0.9,0.4,0.7,0.0,13382,37516,2726,20762,1663,22.5,32.5,26.3,21.7,23.7,15.9,12.5,78.3,11.9,0.3,4.5,1.4,3.8,29.2,6421,79.8,16.0,4.1,0.1,8.9
3000,54017,West Virginia,Doddridge County,8570,4641,3929,0.4,95.7,1.4,0.1,0.3,0.0,7049,44437,6711,21164,1950,14.9,13.6,25.4,18.5,23.9,21.5,10.7,77.2,14.6,0.0,1.6,3.9,2.6,31.6,2843,75.1,18.5,6.4,0.0,6.5
3003,54023,West Virginia,Grant County,11673,5844,5829,1.0,96.8,1.6,0.0,0.0,0.0,9417,40093,3382,21705,1654,12.7,12.1,25.5,18.0,17.4,14.6,24.5,82.3,9.9,1.0,2.9,0.1,3.7,27.6,4823,76.7,16.7,6.5,0.1,5.2
3007,54031,West Virginia,Hardy County,13812,6846,6966,4.2,90.8,3.3,0.1,1.3,0.0,10848,42573,2625,23446,2274,14.8,27.9,20.8,23.4,17.7,10.6,27.5,79.4,12.5,0.4,5.1,0.2,2.5,24.9,6463,75.8,16.2,7.8,0.3,5.1
3016,54049,West Virginia,Marion County,56575,27818,28757,1.2,92.9,3.6,0.1,0.7,0.0,44838,48158,1899,25205,684,16.1,21.9,34.0,19.1,22.0,12.8,12.1,83.6,8.4,0.6,2.8,0.5,4.0,23.8,25174,79.3,16.5,4.1,0.1,5.5
3019,54055,West Virginia,Mercer County,60963,29134,31829,1.1,90.4,6.1,0.3,0.6,0.0,48111,37763,2087,21698,906,21.4,31.9,30.8,20.5,26.9,9.9,11.9,84.5,10.2,0.3,1.9,1.0,2.2,21.6,22634,76.3,18.3,5.3,0.1,6.2
3020,54057,West Virginia,Mineral County,27421,13673,13748,0.9,94.2,3.3,0.0,0.4,0.0,21713,40749,2290,21888,902,14.8,19.1,27.5,18.1,20.7,12.2,21.5,82.3,12.5,0.7,2.2,0.7,1.6,28.5,11195,78.1,18.8,3.1,0.0,6.9
3023,54063,West Virginia,Monroe County,13517,6678,6839,1.3,96.3,0.6,0.5,0.0,0.0,10791,36684,3303,22830,1646,17.2,28.7,28.4,15.0,24.3,14.1,18.3,83.3,10.0,0.0,3.4,0.5,2.8,30.1,5215,78.5,13.4,8.0,0.0,9.0
3024,54065,West Virginia,Morgan County,17510,8623,8887,1.4,95.7,0.7,0.2,0.4,0.0,14091,46346,2818,24026,1448,11.1,10.9,28.5,19.0,19.9,16.4,16.1,77.0,15.4,0.0,2.9,2.0,2.7,33.0,7090,78.2,15.0,6.8,0.0,11.1
3025,54067,West Virginia,Nicholas County,25496,12515,12981,0.6,97.3,0.5,0.4,0.3,0.0,20259,39037,1949,22101,1143,18.6,30.0,22.6,21.4,25.9,16.3,13.8,87.9,6.9,0.4,0.8,2.1,2.0,28.0,9796,79.1,17.1,3.4,0.4,7.3
3026,54069,West Virginia,Ohio County,42906,20667,22239,1.0,92.3,4.0,0.2,0.7,0.0,34436,45777,2213,29769,1262,13.7,18.5,34.9,22.5,22.8,8.6,11.3,79.9,8.3,1.4,6.7,0.5,3.2,19.7,20005,80.9,14.5,4.4,0.2,5.1
3035,54087,West Virginia,Roane County,14348,7100,7248,1.0,97.0,0.0,0.2,0.1,0.0,11225,37931,3412,20723,1445,19.3,23.5,31.5,17.3,20.6,16.1,14.5,80.2,12.4,0.0,1.9,1.7,3.8,31.9,4752,74.9,17.2,7.7,0.2,9.2
3042,54101,West Virginia,Webster County,8637,4286,4351,0.0,99.6,0.0,0.1,0.0,0.1,6880,33390,5886,20314,2690,26.7,36.0,25.5,26.3,17.3,17.4,13.5,82.0,7.5,0.1,2.9,3.0,4.4,26.7,2963,77.0,16.0,6.9,0.2,10.6
3050,55007,Wisconsin,Bayfield County,15004,7642,7362,1.7,85.0,0.6,10.0,0.5,0.0,12246,50110,1435,28272,849,11.0,18.4,36.0,20.4,18.5,13.9,11.3,75.8,10.3,2.2,4.0,1.1,6.5,23.8,6994,67.5,21.5,10.6,0.5,5.5
3052,55011,Wisconsin,Buffalo County,13243,6740,6503,2.2,95.9,0.5,0.3,0.0,0.0,10326,54753,1560,28286,878,10.7,14.9,30.5,14.8,19.7,14.3,20.7,78.2,10.6,0.2,3.1,1.5,6.4,25.1,6826,79.5,9.9,10.2,0.3,3.5
3053,55013,Wisconsin,Burnett County,15239,7798,7441,1.7,90.6,0.5,4.1,0.3,0.0,12409,45891,1629,26308,928,14.6,21.3,29.1,20.4,19.9,13.6,16.9,78.4,10.7,0.2,2.9,0.9,7.0,27.0,6535,75.1,15.5,9.0,0.4,5.1
3055,55017,Wisconsin,Chippewa County,63445,33015,30430,1.7,93.9,1.3,0.2,1.3,0.0,48783,55240,2037,27020,642,10.7,13.9,30.0,16.7,20.5,11.0,21.8,82.0,8.4,0.1,2.3,1.2,6.0,21.9,31454,81.8,10.4,7.4,0.3,3.7
3057,55021,Wisconsin,Columbia County,56790,29007,27783,3.1,93.1,1.3,0.4,0.6,0.0,43693,63293,1519,31290,666,8.3,11.3,32.6,15.7,23.0,11.6,17.1,82.1,9.8,0.2,2.2,1.3,4.5,25.7,30041,79.2,14.9,5.6,0.3,3.8
3058,55023,Wisconsin,Crawford County,16313,8469,7844,1.3,94.9,1.7,0.4,0.5,0.0,12833,47331,2123,24391,968,13.0,19.4,27.1,17.9,20.7,11.9,22.4,81.7,8.8,0.4,3.2,1.4,4.5,22.6,7530,77.6,14.2,8.1,0.1,4.1
3063,55033,Wisconsin,Dunn County,44260,22296,21964,1.8,93.1,0.5,0.2,2.5,0.0,34818,54605,2455,26354,960,12.8,12.7,32.3,17.2,22.3,9.8,18.5,77.1,7.1,0.2,7.6,1.6,6.4,22.9,22972,79.4,13.4,7.0,0.2,4.7
3064,55035,Wisconsin,Eau Claire County,102388,50371,52017,2.3,90.6,0.8,0.4,3.5,0.4,79895,52178,1737,27780,705,14.5,13.4,34.5,18.9,24.8,6.6,15.3,80.0,8.2,0.9,3.8,1.3,6.0,18.4,55778,81.7,12.9,5.3,0.2,4.0
3069,55045,Wisconsin,Green County,36869,18265,18604,3.0,94.5,0.4,0.1,0.7,0.0,27942,60609,2211,30208,642,8.9,11.8,34.1,14.2,22.9,10.7,18.0,80.0,9.7,0.1,3.4,1.0,5.7,23.3,20015,79.2,12.3,8.1,0.3,2.6
3074,55055,Wisconsin,Jefferson County,84586,42282,42304,7.0,89.9,0.8,0.1,0.7,0.0,64235,59215,2680,28819,612,9.8,13.0,32.0,18.5,21.8,9.6,18.2,81.5,9.7,0.3,3.3,1.0,4.2,23.8,44955,83.6,11.3,5.0,0.1,4.3
3078,55063,Wisconsin,La Crosse County,117582,57373,60209,1.8,90.3,1.3,0.3,4.4,0.0,92865,54127,1324,29495,713,14.4,11.9,36.6,19.9,23.0,6.4,14.1,81.2,7.3,1.0,4.9,2.5,3.2,18.0,62589,82.9,13.2,3.8,0.1,4.6
3083,55073,Wisconsin,Marathon County,135293,68001,67292,2.7,89.1,0.7,0.3,5.7,0.0,101803,56509,1350,30151,684,10.3,14.8,34.1,14.1,24.4,8.8,18.6,82.8,8.3,0.4,2.3,1.2,5.0,19.5,71112,84.7,9.5,5.5,0.3,3.8
3085,55077,Wisconsin,Marquette County,15164,7699,7465,3.2,93.6,0.6,0.5,0.4,0.0,12067,49052,1428,26050,794,11.8,16.5,23.2,18.1,20.0,12.7,26.0,79.3,11.1,0.7,2.7,2.1,4.1,30.0,6984,79.3,12.9,7.5,0.3,5.5
3097,55099,Wisconsin,Price County,13566,6898,6668,1.6,94.6,0.7,0.8,0.6,0.8,11059,45680,1454,27161,1510,11.9,12.7,26.7,18.0,16.6,12.9,25.7,78.7,10.0,0.1,4.9,1.3,5.0,19.2,6571,76.3,13.7,9.6,0.4,2.9
3101,55107,Wisconsin,Rusk County,14211,7160,7051,1.8,95.2,1.0,0.3,0.1,0.0,11126,41930,1599,23574,756,15.2,24.3,23.2,14.2,21.0,14.1,27.4,75.8,10.9,0.5,4.6,0.7,7.5,21.4,6463,76.3,12.3,10.6,0.7,4.1
3108,55121,Wisconsin,Trempealeau County,29510,14902,14608,7.6,90.4,0.5,0.3,0.5,0.0,21457,54009,1601,26654,620,9.0,11.4,29.3,15.0,18.7,12.0,25.0,80.3,9.3,0.2,3.3,1.4,5.4,22.3,15191,79.2,11.7,8.8,0.2,3.3
3110,55125,Wisconsin,Vilas County,21465,10734,10731,2.2,85.0,0.1,8.9,0.6,0.1,17737,42720,1563,29058,1266,15.3,22.2,29.5,24.5,23.4,13.5,9.1,80.0,8.5,0.0,3.8,1.2,6.5,19.5,9038,71.0,15.9,12.8,0.3,7.9
3114,55133,Wisconsin,Waukesha County,396731,194879,201852,4.6,89.2,1.5,0.2,3.2,0.0,300815,81140,900,42094,544,5.0,6.0,45.6,13.0,24.3,6.4,10.7,86.9,6.2,0.6,1.2,0.8,4.4,24.0,212647,87.4,8.4,4.1,0.1,3.3
3115,55135,Wisconsin,Waupaca County,51651,26305,25346,3.0,94.6,0.4,0.5,0.4,0.0,40177,54071,1621,29423,940,11.0,17.3,26.6,18.7,19.2,11.7,23.7,83.3,7.0,0.3,3.0,2.0,4.4,23.2,26033,80.9,12.7,6.2,0.2,3.8
3119,56001,Wyoming,Albany County,37944,19883,18061,9.3,82.9,1.3,0.7,2.9,0.0,30057,45816,1840,26034,1146,23.0,11.8,42.1,20.8,19.2,10.1,7.8,70.1,9.7,2.1,8.8,4.7,4.7,12.7,21115,61.4,32.8,5.7,0.1,4.8
3124,56011,Wyoming,Crook County,7347,3760,3587,2.3,94.5,0.2,1.4,0.3,0.0,5501,66944,6637,34186,3391,5.1,1.7,29.0,11.2,20.4,20.3,19.1,69.1,10.0,0.8,4.0,2.6,13.4,28.0,3613,73.0,16.4,10.5,0.2,3.6
3125,56013,Wyoming,Fremont County,40354,20206,20148,6.8,70.1,0.5,19.6,0.1,0.1,29888,55013,2341,27220,897,13.7,19.1,33.5,20.7,19.4,14.8,11.5,75.2,10.5,0.5,4.0,3.1,6.6,17.9,18674,61.3,28.9,9.2,0.6,6.0
3129,56021,Wyoming,Laramie County,97031,49218,47813,14.3,79.1,2.6,0.8,1.1,0.1,72899,62879,1820,31554,914,10.4,12.1,37.1,16.4,23.3,11.8,11.4,81.8,9.7,0.6,2.6,1.5,3.8,15.8,47243,68.2,26.2,5.3,0.3,5.3
3133,56029,Wyoming,Park County,29276,14360,14916,5.7,90.7,0.5,0.5,0.5,0.0,22883,60828,3674,32557,2685,7.0,8.4,33.6,20.7,22.3,13.3,10.1,73.1,10.8,0.2,8.0,1.6,6.2,17.6,15092,75.4,17.7,6.5,0.4,3.3
3145,72007,Puerto Rico,Aguas Buenas Municipio,26855,13057,13798,99.4,0.6,0.0,0.0,0.0,0.0,20970,16733,1797,10615,2016,48.3,60.1,24.8,19.7,30.4,12.5,12.7,82.6,9.4,2.0,4.0,0.3,1.7,32.0,7433,68.5,18.2,13.2,0.0,20.7
